year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
1934,45345,0.0,0.0,0.0,9.39,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,0.0,0.0,0.0,9.04,0.0,9.62,8.89,0.0,8.33,0.0,0.0,0.0,8.39,0.0,0.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,8.94,8.6,0.0,8.23,0.0,9.71,0.0,0.0,0.0,0.0
1934,45532,0.0,0.0,0.0,9.43,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,0.0,0.0,0.0,9.08,0.0,9.66,8.93,0.0,8.37,0.0,0.0,0.0,8.43,0.0,0.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,8.98,8.64,0.0,8.27,0.0,9.75,0.0,0.0,0.0,0.0
1934,45718,0.0,0.0,0.0,9.47,0.0,0.0,0.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,9.12,0.0,9.7,8.96,0.0,8.4,0.0,0.0,0.0,8.47,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,9.02,8.67,0.0,8.3,0.0,9.79,0.0,0.0,0.0,0.0
1934,45905,0.0,0.0,0.0,9.51,0.0,0.0,0.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,0.0,0.0,0.0,0.0,9.16,0.0,9.74,9.0,0.0,8.44,0.0,0.0,0.0,8.51,0.0,0.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,9.06,8.71,0.0,8.34,0.0,9.83,0.0,0.0,0.0,0.0
1934,46092,0.0,0.0,0.0,9.55,0.0,0.0,0.0,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,9.2,0.0,9.78,9.04,0.0,8.48,0.0,0.0,0.0,8.55,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,9.09,8.74,0.0,8.38,0.0,9.87,0.0,0.0,0.0,0.0
1934,46278,0.0,0.0,0.0,9.59,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,9.24,0.0,9.82,9.07,0.0,8.51,0.0,0.0,0.0,8.59,0.0,0.0,8.21,0.0,0.0,0.0,0.0,0.0,0.0,9.13,8.78,0.0,8.41,0.0,9.91,0.0,0.0,0.0,0.0
1934,46465,0.0,0.0,0.0,9.63,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,0.0,9.28,0.0,9.86,9.11,0.0,8.55,0.0,0.0,0.0,8.63,0.0,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,9.17,8.81,0.0,8.45,0.0,9.95,0.0,0.0,0.0,0.0
1934,46651,0.0,0.0,0.0,9.67,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,9.32,0.0,9.9,9.14,0.0,8.58,0.0,0.0,0.0,8.67,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.85,0.0,8.49,0.0,9.99,0.0,0.0,0.0,0.0
1934,46838,0.0,0.0,0.0,9.71,0.0,0.0,0.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,9.36,0.0,9.94,9.18,0.0,8.62,0.0,0.0,0.0,8.71,0.0,0.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,9.24,8.88,0.0,8.52,0.0,10.0,0.0,0.0,0.0,0.0
1934,47025,0.0,0.0,0.0,9.76,0.0,0.0,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,0.0,0.0,0.0,9.4,0.0,9.98,9.21,0.0,8.65,0.0,0.0,0.0,8.75,0.0,0.0,8.35,0.0,0.0,0.0,0.0,0.0,0.0,9.28,8.92,0.0,8.56,0.0,10.0,0.0,0.0,0.0,0.0
1934,47211,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,9.44,0.0,10.0,9.24,0.0,8.69,0.0,0.0,0.0,8.79,0.0,0.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,9.32,8.95,0.0,8.6,0.0,10.0,0.0,0.0,0.0,0.0
1934,47398,0.0,0.0,0.0,9.84,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,0.0,0.0,0.0,0.0,9.48,0.0,10.0,9.28,0.0,8.73,0.0,0.0,0.0,8.83,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,9.35,8.99,0.0,8.63,0.0,10.0,0.0,0.0,0.0,0.0
1934,47584,0.0,0.0,0.0,9.88,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.52,0.0,10.0,9.31,0.0,8.76,0.0,0.0,0.0,8.87,0.0,0.0,8.46,0.0,0.0,0.0,0.0,0.0,0.0,9.39,9.03,0.0,8.67,0.0,10.0,0.0,0.0,0.0,0.0
1934,47771,0.0,0.0,0.0,9.92,0.0,0.0,0.0,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.56,0.0,10.0,9.35,0.0,8.8,0.0,0.0,0.0,8.91,0.0,0.0,8.49,0.0,0.0,0.0,0.0,0.0,0.0,9.43,9.07,0.0,8.71,0.0,10.0,0.0,0.0,0.0,0.0
1934,47958,0.0,0.0,0.0,9.96,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.6,0.0,10.0,9.38,0.0,8.83,0.0,0.0,0.0,8.95,0.0,0.0,8.53,0.0,0.0,0.0,0.0,0.0,0.0,9.46,9.11,0.0,8.74,0.0,10.0,0.0,0.0,0.0,0.0
1934,48144,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.64,0.0,10.0,9.42,0.0,8.87,0.0,0.0,0.0,8.99,0.0,0.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.15,0.0,8.78,0.0,10.0,0.0,0.0,0.0,0.0
1934,48331,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.68,0.0,10.0,9.45,0.0,8.91,0.0,0.0,0.0,9.03,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.19,0.0,8.82,0.0,10.0,0.0,0.0,0.0,0.0
1934,48517,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.72,0.0,10.0,9.49,0.0,8.94,0.0,0.0,0.0,9.07,0.0,0.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,9.58,9.23,0.0,8.86,0.0,10.0,0.0,0.0,0.0,0.0
1934,48704,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.76,0.0,10.0,9.52,0.0,8.98,0.0,0.0,0.0,9.11,0.0,0.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,9.61,9.27,0.0,8.89,0.0,10.0,0.0,0.0,0.0,0.0
1934,48891,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.8,0.0,10.0,9.56,0.0,9.01,0.0,0.0,0.0,9.15,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,9.65,9.31,0.0,8.93,0.0,10.0,0.0,0.0,0.0,0.0
1934,49077,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.84,0.0,10.0,9.59,0.0,9.05,0.0,0.0,0.0,9.19,0.0,0.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,9.69,9.35,0.0,8.97,0.0,10.0,0.0,0.0,0.0,0.0
1934,49264,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.88,0.0,10.0,9.62,0.0,9.08,0.0,0.0,0.0,9.23,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,9.73,9.39,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0
1934,49450,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.92,0.0,10.0,9.66,0.0,9.12,0.0,0.0,0.0,9.27,0.0,0.0,8.81,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.43,0.0,9.03,0.0,10.0,0.0,0.0,0.0,0.0
1934,49637,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.96,0.0,10.0,9.69,0.0,9.15,0.0,0.0,0.0,9.31,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.47,0.0,9.06,0.0,10.0,0.0,0.0,0.0,0.0
1934,49824,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.73,0.0,9.19,0.0,0.0,0.0,9.35,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,9.84,9.51,0.0,9.09,0.0,10.0,0.0,0.0,0.0,0.0
1934,50010,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.76,0.0,9.22,0.0,0.0,0.0,9.39,0.0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,9.87,9.55,0.0,9.12,0.0,10.0,0.0,0.0,0.0,0.0
1934,50197,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.8,0.0,9.26,0.0,0.0,0.0,9.43,0.0,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.59,0.0,9.15,0.0,10.0,0.0,0.0,0.0,0.0
1934,50383,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.83,0.0,9.29,0.0,0.0,0.0,9.47,0.0,0.0,8.99,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.63,0.0,9.18,0.0,10.0,0.0,0.0,0.0,0.0
1934,50570,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.87,0.0,9.32,0.0,0.0,0.0,9.51,0.0,0.0,9.02,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.67,0.0,9.21,0.0,10.0,0.0,0.0,0.0,0.0
1934,50757,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.9,0.0,9.36,0.0,0.0,0.0,9.55,0.0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.71,0.0,9.24,0.0,10.0,0.0,0.0,0.0,0.0
1934,50943,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.94,0.0,9.39,0.0,0.0,0.0,9.59,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.75,0.0,9.27,0.0,10.0,0.0,0.0,0.0,0.0
1934,51130,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.97,0.0,9.43,0.0,0.0,0.0,9.64,0.0,0.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.79,0.0,9.3,0.0,10.0,0.0,0.0,0.0,0.0
1934,51317,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.46,0.0,0.0,0.0,9.68,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.83,0.0,9.33,0.0,10.0,0.0,0.0,0.0,0.0
1934,51503,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.5,0.0,0.0,0.0,9.72,0.0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.87,0.0,9.35,0.0,10.0,0.0,0.0,0.0,0.0
1934,51690,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.53,0.0,0.0,0.0,9.76,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.91,0.0,9.38,0.0,10.0,0.0,0.0,0.0,0.0
1934,51876,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.57,0.0,0.0,0.0,9.8,0.0,0.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.95,0.0,9.41,0.0,10.0,0.0,0.0,0.0,0.0
1934,52063,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.6,0.0,0.0,0.0,9.84,0.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.99,0.0,9.44,0.0,10.0,0.0,0.0,0.0,0.0
1934,52250,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.64,0.0,0.0,0.0,9.88,0.0,0.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.47,0.0,10.0,0.0,0.0,0.0,0.0
1934,52436,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.67,0.0,0.0,0.0,9.92,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.5,0.0,10.0,0.0,0.0,0.0,0.0
1934,52623,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.7,0.0,0.0,0.0,9.96,0.0,0.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.53,0.0,10.0,0.0,0.0,0.0,0.0
1934,52809,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.74,0.0,0.0,0.0,10.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.56,0.0,10.0,0.0,0.0,0.0,0.0
1934,52996,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.77,0.0,0.0,0.0,10.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.59,0.0,10.0,0.0,0.0,0.0,0.0
1934,53183,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.81,0.0,0.0,0.0,10.0,0.0,0.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.62,0.0,10.0,0.0,0.0,0.0,0.0
1934,53369,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.84,0.0,0.0,0.0,10.0,0.0,0.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.65,0.0,10.0,0.0,0.0,0.0,0.0
1934,53556,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.88,0.0,0.0,0.0,10.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.68,0.0,10.0,0.0,0.0,0.0,0.0
1934,53742,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.91,0.0,0.0,0.0,10.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.71,0.0,10.0,0.0,0.0,0.0,0.0
1934,53929,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.95,0.0,0.0,0.0,10.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.74,0.0,10.0,0.0,0.0,0.0,0.0
1934,54116,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,9.98,0.0,0.0,0.0,10.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.77,0.0,10.0,0.0,0.0,0.0,0.0
1934,54302,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.79,0.0,10.0,0.0,0.0,0.0,0.0
1934,54489,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.82,0.0,10.0,0.0,0.0,0.0,0.0
1934,54675,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.85,0.0,10.0,0.0,0.0,0.0,0.0
1934,54862,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.88,0.0,10.0,0.0,0.0,0.0,0.0
1934,55049,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.91,0.0,10.0,0.0,0.0,0.0,0.0
1934,55235,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.94,0.0,10.0,0.0,0.0,0.0,0.0
1934,55422,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.97,0.0,10.0,0.0,0.0,0.0,0.0
1934,55609,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
1934,total,0.0,0.0,0.0,48146.0,0.0,0.0,0.0,47876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47580.0,0.0,0.0,0.0,0.0,49847.0,0.0,47113.0,51294.0,0.0,54219.0,0.0,0.0,0.0,52805.0,0.0,0.0,55393.0,0.0,0.0,0.0,0.0,0.0,0.0,50642.0,52093.0,0.0,55609.0,0.0,46704.0,0.0,0.0,0.0,0.0
1935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,191,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0
1935,382,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.08,0.0,0.09,0.0,0.0,0.0,0.0
1935,573,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.0,0.11,0.0,0.13,0.0,0.0,0.0,0.0
1935,765,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.0,0.15,0.0,0.17,0.0,0.0,0.0,0.0
1935,956,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.0,0.19,0.0,0.22,0.0,0.0,0.0,0.0
1935,1147,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.22,0.0,0.23,0.0,0.26,0.0,0.0,0.0,0.0
1935,1338,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.3,0.3,0.0,0.29,0.0,0.0,0.0,0.28,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.26,0.0,0.26,0.0,0.3,0.0,0.0,0.0,0.0
1935,1530,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.34,0.34,0.0,0.33,0.0,0.0,0.0,0.32,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.29,0.0,0.3,0.0,0.35,0.0,0.0,0.0,0.0
1935,1721,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.0,0.37,0.0,0.0,0.0,0.36,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.33,0.0,0.34,0.0,0.39,0.0,0.0,0.0,0.0
